datetime,open,high,low,close,volume
2025-06-24 11:00:00,1161.65,1165.0,1161.05,1163.0,703855
2025-06-24 11:15:00,1163.7,1165.0,1161.0,1161.0,732608
2025-06-24 11:30:00,1160.25,1164.35,1159.65,1162.75,782463
2025-06-24 11:45:00,1163.35,1170.0,1162.7,1168.65,835476
2025-06-24 12:00:00,1169.05,1169.4,1161.3,1164.8,873129
2025-06-24 12:15:00,1164.15,1166.5,1164.15,1165.0,888077
2025-06-24 12:30:00,1165.75,1166.5,1163.05,1164.55,901560
2025-06-24 12:45:00,1164.75,1165.9,1160.05,1164.05,939841
2025-06-24 13:00:00,1164.2,1167.2,1163.7,1165.35,955467
2025-06-24 13:15:00,1165.5,1166.45,1163.4,1164.4,974014
2025-06-24 13:30:00,1163.85,1163.85,1154.55,1159.45,1014123
2025-06-24 13:45:00,1160.0,1160.05,1158.0,1159.8,1032871
2025-06-24 14:00:00,1160.05,1160.05,1153.6,1158.65,1051763
2025-06-24 14:15:00,1158.3,1159.6,1158.3,1158.9,1064135
2025-06-24 14:30:00,1159.25,1160.0,1157.45,1159.25,1078743
2025-06-24 14:45:00,1159.2,1159.25,1152.65,1153.5,1096752
2025-06-24 15:00:00,1154.8,1156.35,1143.6,1143.6,1149758
2025-06-24 15:15:00,1143.35,1153.95,1141.1,1147.0,1305625
2025-06-25 09:15:00,1151.25,1158.5,1141.55,1146.0,106666
2025-06-25 09:30:00,1148.25,1162.95,1146.7,1156.8,263279
2025-06-25 09:45:00,1157.1,1171.2,1156.55,1170.5,312027
2025-06-25 10:00:00,1171.0,1171.0,1161.2,1163.15,355005
2025-06-25 10:15:00,1163.55,1169.5,1163.55,1167.25,375595
2025-06-25 10:30:00,1167.75,1174.0,1166.7,1170.75,422843
2025-06-25 10:45:00,1170.7,1170.8,1168.55,1168.9,454506
2025-06-25 11:00:00,1169.85,1172.55,1168.1,1169.4,466856
2025-06-25 11:15:00,1168.4,1168.95,1163.3,1165.5,487759
2025-06-25 11:30:00,1165.1,1169.2,1163.8,1168.5,521446
2025-06-25 11:45:00,1167.9,1169.45,1162.1,1168.8,600818
2025-06-25 12:00:00,1169.0,1175.75,1168.45,1171.6,801778
2025-06-25 12:15:00,1171.2,1172.95,1170.0,1171.5,839015
2025-06-25 12:30:00,1171.55,1175.75,1170.55,1175.4,885529
2025-06-25 12:45:00,1175.35,1184.0,1175.2,1183.5,1025175
2025-06-25 13:00:00,1178.1,1185.9,1178.1,1185.3,1237094
2025-06-25 13:15:00,1185.25,1193.3,1185.0,1187.9,1337082
2025-06-25 13:30:00,1187.7,1189.5,1181.05,1187.0,1481350
2025-06-25 13:45:00,1187.7,1194.0,1186.2,1188.35,1677774
2025-06-25 14:00:00,1189.1,1191.8,1187.3,1188.7,1830282
2025-06-25 14:15:00,1187.95,1193.0,1187.65,1191.6,1913008
2025-06-25 14:30:00,1191.4,1197.65,1190.2,1197.0,2012837
2025-06-25 14:45:00,1196.9,1197.15,1192.9,1193.6,2142942
2025-06-25 15:00:00,1192.5,1192.6,1183.15,1185.9,2297900
2025-06-25 15:15:00,1185.85,1198.7,1184.0,1197.0,2509029
2025-06-26 09:15:00,1202.0,1202.0,1157.15,1168.55,1466194
2025-06-26 09:30:00,1168.6,1181.3,1168.6,1180.9,2126333
2025-06-26 09:45:00,1182.05,1182.95,1170.1,1170.1,2403276
2025-06-26 10:00:00,1170.4,1175.0,1167.9,1174.35,2652067
2025-06-26 10:15:00,1174.1,1179.8,1173.55,1177.25,2727947
2025-06-26 10:30:00,1177.6,1180.0,1177.4,1178.4,2801828
2025-06-26 10:45:00,1178.45,1179.5,1173.75,1175.25,2857542
2025-06-26 11:00:00,1176.0,1177.55,1173.1,1176.75,2913040
2025-06-26 11:15:00,1177.15,1177.5,1170.0,1171.15,2962679
2025-06-26 11:30:00,1172.4,1174.8,1170.85,1171.6,3014860
2025-06-26 11:45:00,1172.55,1173.05,1170.0,1170.3,3064104
2025-06-26 12:00:00,1170.45,1174.95,1169.95,1171.9,3181919
2025-06-26 12:15:00,1172.25,1173.4,1170.2,1172.55,3267397
2025-06-26 12:30:00,1172.5,1174.9,1171.7,1173.6,3317548
2025-06-26 12:45:00,1174.5,1176.0,1172.8,1175.1,3362404
2025-06-26 13:00:00,1175.5,1179.0,1174.95,1179.0,3411525
2025-06-26 13:15:00,1179.0,1181.0,1178.35,1179.65,3488399
2025-06-26 13:30:00,1179.75,1180.05,1178.6,1179.95,3538216
2025-06-26 13:45:00,1180.0,1181.0,1178.05,1178.8,3579220
2025-06-26 14:00:00,1178.45,1179.6,1173.25,1174.2,3646422
2025-06-26 14:15:00,1174.3,1175.0,1163.55,1164.0,3760119
2025-06-26 14:30:00,1163.6,1164.5,1156.05,1156.1,3891418
2025-06-26 14:45:00,1156.15,1166.4,1148.0,1158.9,4400856
2025-06-26 15:00:00,1158.85,1167.85,1156.2,1164.65,4939243
2025-06-26 15:15:00,1164.25,1170.0,1160.0,1167.55,5345166
2025-06-27 09:15:00,1180.0,1199.9,1177.2,1181.8,655856
2025-06-27 09:30:00,1181.0,1183.35,1180.25,1181.0,1250121
2025-06-27 09:45:00,1180.0,1181.2,1174.05,1175.7,1425250
2025-06-27 10:00:00,1176.35,1199.75,1175.65,1199.45,1780571
2025-06-27 10:15:00,1198.8,1208.7,1191.85,1192.65,2525352
2025-06-27 10:30:00,1192.85,1205.0,1191.1,1203.8,2699821
2025-06-27 10:45:00,1204.5,1206.35,1197.75,1202.55,3348797
2025-06-27 11:00:00,1202.6,1204.7,1200.4,1202.8,3543578
2025-06-27 11:15:00,1202.75,1202.95,1193.75,1195.5,3711355
2025-06-27 11:30:00,1195.95,1198.25,1190.0,1190.0,3839094
2025-06-27 11:45:00,1190.15,1190.2,1184.25,1184.35,4062693
2025-06-27 12:00:00,1184.5,1184.5,1172.7,1176.85,4337853
2025-06-27 12:15:00,1176.6,1178.3,1171.8,1176.55,4536490
2025-06-27 12:30:00,1177.4,1177.55,1170.15,1172.8,4688425
2025-06-27 12:45:00,1172.85,1175.8,1171.1,1171.7,4841993
2025-06-27 13:00:00,1171.8,1175.9,1170.55,1175.15,4952313
2025-06-27 13:15:00,1175.9,1179.1,1173.75,1175.55,5095078
2025-06-27 13:30:00,1176.3,1176.95,1174.95,1175.7,5259001
2025-06-27 13:45:00,1175.65,1179.65,1172.4,1174.1,5425687
2025-06-27 14:00:00,1173.15,1177.75,1170.0,1175.8,5589936
2025-06-27 14:15:00,1175.75,1179.0,1173.45,1178.7,5797625
2025-06-27 14:30:00,1177.65,1184.0,1174.0,1183.6,6090402
2025-06-27 14:45:00,1183.85,1200.0,1183.25,1193.2,6769537
2025-06-27 15:00:00,1193.75,1200.0,1187.65,1195.65,8135100
2025-06-27 15:15:00,1196.15,1202.0,1195.15,1200.0,9794784
2025-06-30 09:15:00,1206.5,1206.5,1193.3,1201.0,187913
2025-06-30 09:30:00,1201.6,1202.25,1191.45,1191.45,391599
2025-06-30 09:45:00,1192.45,1204.85,1192.45,1200.0,1863513
2025-06-30 10:00:00,1200.4,1200.65,1191.0,1192.2,5993442
2025-06-30 10:15:00,1191.45,1193.1,1178.0,1180.95,6112228
2025-06-30 10:30:00,1181.0,1184.55,1179.75,1182.95,6283031
2025-06-30 10:45:00,1182.7,1193.25,1179.75,1192.0,6451965
2025-06-30 11:00:00,1191.5,1195.95,1189.9,1191.4,6664532
2025-06-30 11:15:00,1191.65,1199.8,1190.25,1197.9,6761260
2025-06-30 11:30:00,1198.3,1198.4,1193.5,1196.0,6822442
2025-06-30 11:45:00,1195.95,1199.9,1194.35,1199.2,6867322
2025-06-30 12:00:00,1199.0,1199.95,1196.75,1197.65,7035337
2025-06-30 12:15:00,1197.7,1199.2,1196.05,1197.2,7074827
2025-06-30 12:30:00,1197.05,1199.3,1192.4,1197.7,7215759
2025-06-30 12:45:00,1197.95,1199.9,1197.5,1198.85,7310630
2025-06-30 13:00:00,1198.95,1200.0,1198.05,1199.55,7376771
2025-06-30 13:15:00,1199.75,1200.0,1199.5,1199.95,7483726
2025-06-30 13:30:00,1200.0,1200.0,1198.9,1199.95,7748784
2025-06-30 13:45:00,1199.55,1199.95,1198.45,1198.6,7861556
2025-06-30 14:00:00,1199.0,1200.0,1198.6,1199.55,7919029
2025-06-30 14:15:00,1199.9,1199.95,1196.6,1197.2,7983877
2025-06-30 14:30:00,1197.55,1199.0,1194.25,1194.65,8057958
2025-06-30 14:45:00,1195.1,1196.0,1194.3,1195.35,8112059
2025-06-30 15:00:00,1195.6,1197.0,1194.2,1194.8,8237931
2025-06-30 15:15:00,1195.0,1195.0,1188.3,1190.0,8465614
2025-07-01 09:15:00,1198.0,1208.4,1186.0,1186.8,157504
2025-07-01 09:30:00,1186.1,1188.3,1183.5,1183.5,219547
2025-07-01 09:45:00,1183.8,1186.9,1183.0,1186.3,1170164
2025-07-01 10:00:00,1186.6,1187.2,1180.6,1181.0,1222865
2025-07-01 10:15:00,1180.6,1190.2,1179.1,1188.0,1324553
2025-07-01 10:30:00,1188.5,1189.7,1183.5,1183.6,1365706
2025-07-01 10:45:00,1183.7,1187.1,1182.4,1185.2,1402993
2025-07-01 11:00:00,1185.0,1193.4,1185.0,1190.5,1473714
2025-07-01 11:15:00,1190.9,1191.9,1189.6,1190.4,1573197
2025-07-01 11:30:00,1190.3,1195.7,1190.1,1190.5,1645125
2025-07-01 11:45:00,1190.6,1196.5,1190.2,1193.2,1733823
2025-07-01 12:00:00,1192.9,1198.6,1192.6,1196.0,1797703
2025-07-01 12:15:00,1195.7,1195.7,1191.9,1193.5,1846552
2025-07-01 12:30:00,1193.0,1195.0,1187.0,1187.5,1890365
2025-07-01 12:45:00,1187.2,1187.2,1182.7,1183.7,1990005
2025-07-01 13:00:00,1184.0,1185.5,1183.2,1185.0,2053336
2025-07-01 13:15:00,1184.7,1185.3,1174.0,1174.0,2108400
2025-07-01 13:30:00,1174.1,1176.3,1170.9,1174.8,2539069
2025-07-01 13:45:00,1175.3,1179.9,1175.1,1179.4,2571569
2025-07-01 14:00:00,1179.2,1180.2,1176.7,1180.1,2595461
2025-07-01 14:15:00,1180.0,1180.3,1175.6,1175.6,2636003
2025-07-01 14:30:00,1175.7,1179.1,1170.0,1177.4,2764440
2025-07-01 14:45:00,1177.6,1178.0,1171.2,1175.6,2913742
2025-07-01 15:00:00,1176.0,1176.9,1171.0,1171.8,3071779
2025-07-01 15:15:00,1171.5,1181.5,1171.2,1176.0,3293129
2025-07-02 09:15:00,1179.9,1184.0,1163.0,1164.9,206165
2025-07-02 09:30:00,1165.0,1165.0,1157.0,1157.1,328933
2025-07-02 09:45:00,1156.7,1167.2,1155.2,1166.3,419688
2025-07-02 10:00:00,1166.8,1167.9,1164.8,1166.3,494449
2025-07-02 10:15:00,1166.4,1176.0,1165.0,1175.0,561332
2025-07-02 10:30:00,1175.6,1175.6,1170.0,1171.9,606202
2025-07-02 10:45:00,1171.0,1172.0,1169.8,1171.3,637910
2025-07-02 11:00:00,1170.8,1171.4,1169.9,1170.1,664149
2025-07-02 11:15:00,1170.8,1187.0,1170.8,1184.7,733213
2025-07-02 11:30:00,1185.0,1186.0,1182.0,1184.4,834878
2025-07-02 11:45:00,1183.5,1189.1,1182.9,1182.9,884680
2025-07-02 12:00:00,1183.8,1183.9,1177.4,1179.4,924592
2025-07-02 12:15:00,1179.0,1183.0,1176.2,1176.3,954973
2025-07-02 12:30:00,1176.2,1178.0,1170.1,1171.9,994250
2025-07-02 12:45:00,1172.1,1172.1,1170.0,1170.8,1020464
2025-07-02 13:00:00,1170.7,1171.2,1170.0,1170.0,1041835
2025-07-02 13:15:00,1170.1,1170.3,1166.5,1170.0,1116426
2025-07-02 13:30:00,1169.5,1174.0,1169.5,1172.9,1188944
2025-07-02 13:45:00,1172.5,1173.5,1170.0,1171.7,1209099
2025-07-02 14:00:00,1172.2,1178.6,1170.6,1175.1,1252348
2025-07-02 14:15:00,1175.7,1179.0,1174.9,1178.4,1325414
2025-07-02 14:30:00,1178.3,1179.3,1170.5,1170.5,1383050
2025-07-02 14:45:00,1170.6,1176.6,1170.6,1173.0,1444521
2025-07-02 15:00:00,1172.6,1177.9,1172.1,1177.0,1509897
2025-07-02 15:15:00,1177.7,1182.0,1173.1,1181.7,1633737
2025-07-03 09:15:00,1177.9,1192.6,1174.9,1185.5,103025
2025-07-03 09:30:00,1185.4,1191.0,1184.3,1190.0,159500
2025-07-03 09:45:00,1189.5,1193.0,1188.4,1191.8,185533
2025-07-03 10:00:00,1191.1,1195.0,1190.0,1195.0,215440
2025-07-03 10:15:00,1194.5,1198.1,1192.8,1195.8,265552
2025-07-03 10:30:00,1195.7,1197.4,1195.0,1195.9,293974
2025-07-03 10:45:00,1196.0,1196.5,1192.2,1194.4,322080
2025-07-03 11:00:00,1194.7,1197.0,1187.0,1191.6,507986
2025-07-03 11:15:00,1191.9,1192.5,1187.6,1187.6,522434
2025-07-03 11:30:00,1187.3,1191.8,1187.2,1189.6,585163
2025-07-03 11:45:00,1189.3,1190.3,1188.0,1188.8,598847
2025-07-03 12:00:00,1189.0,1190.5,1185.3,1190.0,621604
2025-07-03 12:15:00,1189.8,1190.5,1189.0,1189.2,634625
2025-07-03 12:30:00,1189.1,1197.0,1186.3,1196.2,702658
2025-07-03 12:45:00,1196.3,1196.3,1191.3,1191.6,875082
2025-07-03 13:00:00,1191.5,1191.9,1190.8,1191.3,900183
2025-07-03 13:15:00,1191.2,1196.6,1189.0,1193.7,918254
2025-07-03 13:30:00,1194.2,1194.7,1192.8,1193.9,925498
2025-07-03 13:45:00,1194.1,1194.2,1192.4,1193.1,934880
2025-07-03 14:00:00,1193.6,1205.8,1192.8,1204.8,984165
2025-07-03 14:15:00,1204.6,1220.9,1203.8,1219.0,1285865
2025-07-03 14:30:00,1218.5,1224.9,1213.4,1222.5,1747892
2025-07-03 14:45:00,1221.7,1224.8,1218.3,1218.9,2079464
2025-07-03 15:00:00,1219.4,1230.3,1218.1,1223.4,2276084
2025-07-03 15:15:00,1223.5,1234.9,1222.3,1227.0,2689133
2025-07-04 09:15:00,1226.6,1226.6,1192.3,1210.2,382323
2025-07-04 09:30:00,1209.5,1229.8,1209.1,1226.0,673137
2025-07-04 09:45:00,1225.4,1229.0,1210.0,1223.4,1049671
2025-07-04 10:00:00,1222.7,1235.2,1222.7,1234.6,1227177
2025-07-04 10:15:00,1234.3,1234.8,1225.0,1231.4,1386693
2025-07-04 10:30:00,1231.3,1232.0,1228.6,1228.8,1465729
2025-07-04 10:45:00,1228.0,1240.4,1228.0,1238.8,1617924
2025-07-04 11:00:00,1238.6,1240.0,1235.5,1239.5,1728796
2025-07-04 11:15:00,1239.2,1240.0,1235.0,1237.4,1881596
2025-07-04 11:30:00,1236.9,1239.9,1233.2,1236.0,1996913
2025-07-04 11:45:00,1236.5,1238.8,1231.4,1238.3,2172613
2025-07-04 12:00:00,1238.0,1239.1,1231.2,1238.0,2367820
2025-07-04 12:15:00,1237.5,1245.0,1235.0,1243.7,2804857
2025-07-04 12:30:00,1243.5,1251.0,1243.5,1248.7,3046375
2025-07-04 12:45:00,1247.8,1248.7,1240.8,1244.4,3143413
2025-07-04 13:00:00,1243.7,1244.6,1241.5,1243.8,3234776
2025-07-04 13:15:00,1243.4,1243.9,1233.5,1240.3,3316954
2025-07-04 13:30:00,1240.1,1240.2,1237.0,1238.8,3401284
2025-07-04 13:45:00,1238.5,1239.0,1236.9,1237.9,3456617
2025-07-04 14:00:00,1238.5,1240.6,1237.5,1239.0,3515378
2025-07-04 14:15:00,1238.5,1238.9,1237.3,1238.0,3557189
2025-07-04 14:30:00,1238.3,1243.4,1237.8,1242.0,3598771
2025-07-04 14:45:00,1242.1,1246.3,1241.0,1242.1,3657866
2025-07-04 15:00:00,1244.0,1252.8,1237.4,1248.3,3779381
2025-07-04 15:15:00,1249.1,1249.1,1241.0,1242.0,4038489
2025-07-07 09:15:00,1244.0,1256.8,1235.3,1255.0,217825
2025-07-07 09:30:00,1255.4,1261.7,1253.4,1259.2,525821
2025-07-07 09:45:00,1258.2,1272.0,1258.0,1268.5,688553
2025-07-07 10:00:00,1269.3,1273.8,1260.0,1260.0,954251
2025-07-07 10:15:00,1259.5,1263.0,1257.9,1261.5,1125997
2025-07-07 10:30:00,1261.2,1262.8,1260.5,1261.7,1184434
2025-07-07 10:45:00,1261.5,1262.5,1255.8,1258.0,1275034
2025-07-07 11:00:00,1257.9,1259.5,1256.8,1258.8,1365710
2025-07-07 11:15:00,1258.2,1259.3,1251.3,1255.9,1648549
2025-07-07 11:30:00,1255.4,1255.4,1238.2,1246.0,1838586
2025-07-07 11:45:00,1246.5,1246.5,1244.0,1244.8,1881554
2025-07-07 12:00:00,1244.1,1245.9,1243.8,1245.0,1931937
2025-07-07 12:15:00,1244.4,1245.5,1243.7,1244.9,1986740
2025-07-07 12:30:00,1244.4,1246.8,1244.1,1245.0,2028078
2025-07-07 12:45:00,1244.8,1246.9,1244.4,1245.7,2059405
2025-07-07 13:00:00,1246.0,1248.5,1245.7,1247.0,2076798
2025-07-07 13:15:00,1247.9,1249.4,1246.9,1249.0,2111021
2025-07-07 13:30:00,1249.2,1249.2,1244.7,1244.7,2148055
2025-07-07 13:45:00,1245.1,1247.8,1244.9,1247.8,2173455
2025-07-07 14:00:00,1247.2,1248.0,1243.6,1245.2,2202508
2025-07-07 14:15:00,1245.3,1246.5,1242.8,1244.5,2312605
2025-07-07 14:30:00,1244.6,1246.7,1243.9,1246.4,2366645
2025-07-07 14:45:00,1246.2,1250.8,1240.1,1250.0,2604329
2025-07-07 15:00:00,1250.2,1262.1,1249.3,1258.4,2805432
2025-07-07 15:15:00,1258.6,1262.0,1235.1,1240.0,3117166
2025-07-08 09:15:00,1241.0,1249.5,1233.1,1234.1,144330
2025-07-08 09:30:00,1234.5,1236.5,1224.4,1228.4,238531
2025-07-08 09:45:00,1227.3,1231.2,1215.1,1217.8,360819
2025-07-08 10:00:00,1218.2,1219.4,1213.8,1215.0,457075
2025-07-08 10:15:00,1214.0,1217.1,1208.0,1209.5,534132
2025-07-08 10:30:00,1209.4,1209.5,1198.2,1200.0,634500
2025-07-08 10:45:00,1200.1,1201.0,1188.3,1189.9,815112
2025-07-08 11:00:00,1189.3,1189.5,1173.9,1175.3,1039511
2025-07-08 11:15:00,1175.5,1187.7,1174.5,1182.5,1286565
2025-07-08 11:30:00,1183.0,1185.8,1180.5,1184.3,1444591
2025-07-08 11:45:00,1184.4,1203.2,1184.4,1198.3,1626159
2025-07-08 12:00:00,1198.8,1217.0,1196.3,1206.2,1937647
2025-07-08 12:15:00,1206.5,1208.0,1200.4,1205.0,2126171
2025-07-08 12:30:00,1205.6,1224.7,1205.6,1219.2,2349933
2025-07-08 12:45:00,1219.3,1223.9,1211.2,1217.0,2658109
2025-07-08 13:00:00,1217.5,1220.8,1215.4,1216.5,2732726
2025-07-08 13:15:00,1216.6,1217.5,1210.6,1214.5,2787679
2025-07-08 13:30:00,1215.2,1220.1,1213.7,1219.8,2861336
2025-07-08 13:45:00,1220.0,1222.7,1218.1,1219.0,2904272
2025-07-08 14:00:00,1219.6,1220.7,1215.0,1216.8,2943423
2025-07-08 14:15:00,1216.5,1217.9,1209.3,1211.8,2997678
2025-07-08 14:30:00,1212.0,1215.6,1209.1,1214.2,3059121
2025-07-08 14:45:00,1213.9,1216.5,1213.6,1216.3,3116011
2025-07-08 15:00:00,1216.1,1220.8,1212.2,1217.9,3251223
2025-07-08 15:15:00,1218.0,1225.0,1217.4,1220.0,3574666
2025-07-09 09:15:00,1211.0,1217.9,1203.7,1206.5,116684
2025-07-09 09:30:00,1206.6,1210.9,1201.4,1205.2,278393
2025-07-09 09:45:00,1204.8,1207.8,1198.0,1203.5,383231
2025-07-09 10:00:00,1202.8,1210.0,1200.0,1203.0,505067
2025-07-09 10:15:00,1203.6,1210.3,1202.9,1208.9,591187
2025-07-09 10:30:00,1207.2,1208.9,1205.5,1206.5,630794
2025-07-09 10:45:00,1206.4,1207.9,1204.3,1204.6,657286
2025-07-09 11:00:00,1205.5,1206.8,1202.0,1203.5,688066
2025-07-09 11:15:00,1203.6,1207.4,1202.2,1206.9,715294
2025-07-09 11:30:00,1207.6,1207.6,1202.9,1203.0,751634
2025-07-09 11:45:00,1203.1,1207.9,1202.7,1204.9,794288
2025-07-09 12:00:00,1205.8,1208.4,1203.7,1203.7,842414
2025-07-09 12:15:00,1203.9,1207.1,1202.2,1204.4,889805
2025-07-09 12:30:00,1204.6,1206.3,1203.8,1204.5,929627
2025-07-09 12:45:00,1204.8,1205.8,1203.1,1204.3,952884
2025-07-09 13:00:00,1204.0,1204.7,1201.2,1202.5,988220
2025-07-09 13:15:00,1202.0,1203.0,1199.6,1200.2,1027083
2025-07-09 13:30:00,1200.8,1201.9,1194.0,1194.0,1097294
2025-07-09 13:45:00,1194.8,1195.5,1190.1,1194.1,1181246
2025-07-09 14:00:00,1194.4,1195.0,1192.9,1193.4,1214558
2025-07-09 14:15:00,1193.8,1193.9,1189.1,1189.1,1249997
2025-07-09 14:30:00,1189.7,1196.7,1188.0,1195.2,1344008
2025-07-09 14:45:00,1194.1,1197.3,1190.6,1193.8,1409417
2025-07-09 15:00:00,1194.4,1197.6,1190.6,1195.5,1538688
2025-07-09 15:15:00,1195.6,1199.3,1189.8,1198.6,1753195
2025-07-10 09:15:00,1194.6,1201.4,1188.0,1201.4,134925
2025-07-10 09:30:00,1201.3,1206.4,1198.3,1204.3,265103
2025-07-10 09:45:00,1203.8,1203.8,1195.6,1197.4,354283
2025-07-10 10:00:00,1197.1,1200.7,1196.6,1198.7,426497
2025-07-10 10:15:00,1199.0,1200.0,1196.2,1198.5,492989
2025-07-10 10:30:00,1198.6,1199.4,1196.2,1198.2,547091
2025-07-10 10:45:00,1198.5,1199.0,1190.5,1193.2,646676
2025-07-10 11:00:00,1193.3,1195.0,1191.0,1194.4,696555
2025-07-10 11:15:00,1194.0,1194.3,1188.8,1191.0,782266
2025-07-10 11:30:00,1191.4,1192.0,1189.8,1191.2,839740
2025-07-10 11:45:00,1191.3,1191.3,1187.4,1189.6,878065
2025-07-10 12:00:00,1189.9,1190.2,1186.9,1187.9,928987
2025-07-10 12:15:00,1188.0,1192.0,1187.9,1190.9,976883
2025-07-10 12:30:00,1190.2,1190.2,1185.4,1187.4,1017507
2025-07-10 12:45:00,1187.5,1189.5,1187.0,1189.3,1055363
2025-07-10 13:00:00,1189.0,1190.9,1187.8,1187.9,1095511
2025-07-10 13:15:00,1188.0,1190.5,1188.0,1188.0,1123556
2025-07-10 13:30:00,1187.9,1188.4,1186.4,1187.0,1161351
2025-07-10 13:45:00,1186.9,1191.6,1186.9,1189.8,1206186
2025-07-10 14:00:00,1189.7,1191.7,1189.4,1189.4,1343151
2025-07-10 14:15:00,1189.5,1192.7,1189.5,1190.9,1441803
2025-07-10 14:30:00,1191.1,1193.0,1190.0,1192.0,1493366
2025-07-10 14:45:00,1191.9,1192.8,1191.1,1191.7,1602039
2025-07-10 15:00:00,1191.6,1202.8,1190.8,1191.6,1753607
2025-07-10 15:15:00,1191.4,1200.8,1190.0,1190.0,2097158
2025-07-11 09:15:00,1193.0,1214.5,1193.0,1203.1,180880
2025-07-11 09:30:00,1203.5,1203.8,1194.6,1198.8,254657
2025-07-11 09:45:00,1198.1,1198.8,1193.0,1196.3,301956
2025-07-11 10:00:00,1195.4,1195.4,1190.0,1191.3,352897
2025-07-11 10:15:00,1191.7,1193.8,1187.9,1188.0,382887
2025-07-11 10:30:00,1188.1,1188.3,1184.1,1185.0,425712
2025-07-11 10:45:00,1185.1,1188.8,1184.0,1186.7,463451
2025-07-11 11:00:00,1186.6,1189.6,1183.5,1189.6,556872
2025-07-11 11:15:00,1190.0,1194.8,1186.0,1189.9,732159
2025-07-11 11:30:00,1190.0,1193.8,1186.8,1191.0,764401
2025-07-11 11:45:00,1190.6,1193.9,1190.6,1191.5,778884
2025-07-11 12:00:00,1191.4,1192.1,1187.2,1188.7,788814
2025-07-11 12:15:00,1189.1,1190.0,1187.4,1190.0,802575
2025-07-11 12:30:00,1189.4,1198.8,1189.4,1198.2,840351
2025-07-11 12:45:00,1198.6,1202.9,1196.6,1198.5,883557
2025-07-11 13:00:00,1198.3,1199.5,1194.2,1195.3,908140
2025-07-11 13:15:00,1195.4,1201.0,1195.0,1199.1,931776
2025-07-11 13:30:00,1198.7,1200.1,1197.5,1199.0,955039
2025-07-11 13:45:00,1199.0,1202.0,1198.7,1198.7,974045
2025-07-11 14:00:00,1198.5,1199.0,1195.0,1195.9,989602
2025-07-11 14:15:00,1196.5,1198.1,1192.0,1194.1,1031449
2025-07-11 14:30:00,1194.7,1199.8,1193.8,1199.2,1083111
2025-07-11 14:45:00,1199.9,1200.0,1196.0,1198.2,1130048
2025-07-11 15:00:00,1198.1,1198.8,1194.9,1196.9,1208610
2025-07-11 15:15:00,1196.6,1196.6,1188.6,1191.0,1330195
2025-07-14 09:15:00,1191.1,1204.8,1191.1,1195.9,137047
2025-07-14 09:30:00,1196.1,1198.3,1193.6,1196.3,196610
2025-07-14 09:45:00,1196.7,1202.5,1195.1,1200.4,252852
2025-07-14 10:00:00,1200.1,1202.5,1198.3,1200.4,307151
2025-07-14 10:15:00,1200.3,1204.1,1199.4,1199.4,354634
2025-07-14 10:30:00,1199.3,1199.3,1188.9,1194.1,452070
2025-07-14 10:45:00,1194.2,1195.3,1183.2,1187.4,539614
2025-07-14 11:00:00,1187.9,1189.1,1178.8,1179.2,588038
2025-07-14 11:15:00,1178.8,1179.9,1176.6,1178.8,640714
2025-07-14 11:30:00,1178.6,1182.2,1177.9,1179.2,769640
2025-07-14 11:45:00,1179.2,1180.0,1179.1,1179.1,820879
2025-07-14 12:00:00,1179.5,1180.2,1178.0,1179.9,853838
2025-07-14 12:15:00,1180.0,1188.5,1180.0,1183.5,906310
2025-07-14 12:30:00,1183.6,1185.1,1181.8,1184.2,945264
2025-07-14 12:45:00,1183.8,1185.0,1182.6,1182.7,978256
2025-07-14 13:00:00,1182.8,1183.1,1180.6,1181.2,1002694
2025-07-14 13:15:00,1181.9,1184.1,1181.5,1182.9,1040525
2025-07-14 13:30:00,1182.6,1185.7,1181.5,1182.9,1078589
2025-07-14 13:45:00,1182.8,1182.8,1179.0,1180.0,1125876
2025-07-14 14:00:00,1180.5,1186.4,1180.4,1186.0,1175814
2025-07-14 14:15:00,1185.4,1188.0,1185.0,1186.0,1245626
2025-07-14 14:30:00,1186.5,1189.0,1186.0,1188.0,1289989
2025-07-14 14:45:00,1188.4,1189.0,1185.4,1188.6,1366313
2025-07-14 15:00:00,1188.7,1189.8,1185.9,1187.3,1508797
2025-07-14 15:15:00,1187.2,1190.0,1186.9,1188.0,1697528
2025-07-15 09:15:00,1197.5,1199.9,1192.2,1194.8,82472
2025-07-15 09:30:00,1194.5,1196.0,1188.2,1188.8,142117
2025-07-15 09:45:00,1188.7,1190.0,1184.7,1187.9,189870
2025-07-15 10:00:00,1188.4,1191.6,1186.5,1190.5,216361
2025-07-15 10:15:00,1191.0,1191.0,1185.6,1186.9,250443
2025-07-15 10:30:00,1186.6,1187.6,1180.0,1181.8,268540
2025-07-15 10:45:00,1182.8,1190.5,1182.8,1190.3,292166
2025-07-15 11:00:00,1190.1,1194.9,1189.2,1193.4,313883
2025-07-15 11:15:00,1193.1,1196.5,1192.5,1194.3,343330
2025-07-15 11:30:00,1194.6,1197.0,1194.1,1196.1,373544
2025-07-15 11:45:00,1196.5,1196.5,1194.2,1195.3,382728
2025-07-15 12:00:00,1195.5,1195.5,1190.1,1190.6,427227
2025-07-15 12:15:00,1190.3,1194.6,1190.3,1194.3,464644
2025-07-15 12:30:00,1194.4,1198.9,1193.2,1198.8,488223
